"Another tone deaf tweet from a self-entitled politician. According to the Australian Government's vaccine roll-out programme, #AnnastaciaPalaszczuk SHOULD have received the #AstraZeneca vaccine. But somehow, she qualified for the less problematic #Pfizer. Lucky her.

#Disgraceful https://t.co/CeQuelei7c",2021-06-07 06:16:06,1401785015852179461,The Wono of Pootlesville,MrsWonoRisin,941097904919298049,Australia,https://t.co/Wl6qykF6ha,"1 in 3 victims of domestic violence are male
https://t.co/7UxVYcLNfu
I will not take any crap from bullies, haters & abusers
https://t.co/f3Ay3HWK5b",False,744,448,22257,8002,2,2017-12-14 00:10:00,https://pbs.twimg.com/profile_images/1378244326514286593/Fx2RO1bV_normal.jpg,False,False,en
"Oggi fo la 2a dose di #AstraZeneca. Evviva. Ho compilato diligentemente a penna cinque pagine, che si aggiungono alle cinque della prima dose. Su ognuna informazioni note alla pubblica amministrazione come il CF. Se è per tutti così, fanno mezzo miliardo di fogli di carta!",2021-06-07 06:11:14,1401783791111360512,Gennaro Carotenuto,GenCar5,814227,"New York, NY",https://t.co/qn3jQAHMFN,"Insegno Storia Contemporanea @unimc, #Marathon (PB 3h36), tante scarpe consumate in #AmericaLatina. Mi norte es el Sur. #Gauchepastière, #Fernweh! 💙",False,19354,412,62423,36397,374,2007-03-06 05:51:19,https://pbs.twimg.com/profile_images/1373992780716998660/n5hsGjGQ_normal.jpg,False,False,it
"WHAT'S THAT .. KICKBALL .. 😆

#ltwsa21 #imzentrum #FloydvsLogan #cukur #loganPaulVsmayweather #Crypto #404twtselfieday #loganpaul #BAFTAS #viral #AstraZeneca #michelemerlo #twitch #martialarts
#COVID19 #PokemonGOCommunityDay
#retro #apexlegendsmobile #Israel 
#JAKE #gamers #fun https://t.co/RMStKzW8dr",2021-06-07 06:00:17,1401781035180953602,Abrovimis,Abrovimis,1365294243812696071,Cosmos,,Knowledge is a grain of sand that turns into a cyclone ! Data Analyst ...🐉🔬📊🗃️,False,1190,1194,8276,225,1,2021-02-26 13:36:10,https://pbs.twimg.com/profile_images/1400432362010333190/9JrzqovL_normal.jpg,True,False,en
RT @AntennaNews: Βασιλακόπουλος για AstraZeneca: δεύτερη δόση από άλλο εμβόλιο για τους διστακτικούς https://t.co/idyAHWn38e #Ant1news #Kal…,2021-06-07 05:31:08,1401773699980828675,Stylianos Th. Lyras,kleoboulos,79976594,Ελλάς,,Έλλην πατριώτης ορθόδοξος χριστιανός - νησιώτης και Πειραιώτης,False,125,326,10751,3875,0,2009-10-05 09:26:41,https://pbs.twimg.com/profile_images/1399064982227238916/hdecirL-_normal.jpg,False,False,el
"#Covidshield र #Astrazeneca भनेको सिटामोल र निको भने जस्तै हो। दुवै एउटै खोप हुन्, बनाउने कम्पनी मात्रै फरक हो। Astrazeneca र Covidshield खोप AstraZeneca र अक्स्फोर्ड विश्वविद्यालयले बनाएका हुन्।

#Nepal #vaccine #seruminstituteofindia #Oxford",2021-06-07 05:30:30,1401773539766661126,Utkrista Mainali 🇳🇵🇦🇺,utkrista,31105613,Australia,,"for Nepal's Covid dashboard, https://t.co/0V5kcofxNw",False,114,142,171,161,3,2009-04-14 12:00:02,https://pbs.twimg.com/profile_images/1364614071698350081/iKyRg0-u_normal.jpg,False,False,ne
Βασιλακόπουλος για AstraZeneca: δεύτερη δόση από άλλο εμβόλιο για τους διστακτικούς https://t.co/idyAHWn38e #Ant1news #KalimeraEllada @ANT1TV #Covid_19 #Vaccination #Covid #astrazenecavaccine https://t.co/KCQ061gDOL,2021-06-07 05:25:43,1401772336639053824,Ant1news.gr,AntennaNews,1527074713,Greece,https://t.co/b8aRhiJWJP,Το ειδησεογραφικό site του Ομίλου ΑΝΤ1.,False,28489,416,2,239023,276,2013-06-18 07:37:05,https://pbs.twimg.com/profile_images/1303328853834838016/iqjSFdKQ_normal.jpg,True,False,el
"@PKBurian @sunlorrie Sir John Bell made it clear that the 16 week BS, the turn down of #astrazeneca and the expansion to 12-18 yr olds is a folly we will rue with the Indian Variant as it rips through the population with single doses only.",2021-06-07 05:06:23,1401767473389740036,Hank Smythe,HSmythe10,742435366175526912,"Belleville, Ontario",,"Just another Drone no longer making the commute, thanks to COVID19 Crisis.",False,208,403,49957,16676,0,2016-06-13 19:16:00,https://pbs.twimg.com/profile_images/1184570171110936576/mWTP6TjP_normal.jpg,True,False,en
"RT @Birmex: Cerramos la semana con un total de 43 millones 347 mil 665 vacunas contra #COVID19 en México, de 5 farmacéuticas:
#Pfizer 37%
#…",2021-06-07 04:23:47,1401756752257994757,Arcangel Miguel,Arcange52536129,1066726290407985155,,,,False,139,28,191633,249338,1,2018-11-25 16:12:21,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,es
"I missed the vaccine selfie. The nurse offered to do it again. As much as I appreciated the offer, I passed. But, if I'm told I need another one,  I'll be there!#VaccineRegistration #doit #GetVaccinated #Pfizer #AstraZeneca #FullyVaccinated https://t.co/BjDe66tjNJ",2021-06-07 04:10:22,1401753376715538436,bob beddow,bobbeddowcomic,747574501,western canada,,"husband father comedian. PG rated(mostly clean stand-up comic. Seen in clubs, conventions, churches, arenas, you name it. Love to see people laugh.",False,170,179,135,1097,2,2012-08-09 17:07:35,https://pbs.twimg.com/profile_images/436853571242315777/NpKmt5lB_normal.jpeg,True,False,en
"12hours since 2nd shot. Pfizer after AstraZeneca.
A little tired.
Arm is a little sore. 
No superpowers yet. 
A little disappointed 
Kidding, I'm fully vaccinated! #vaccinated #GetVaccinated #COVID19AB #PfizerVaccine #astrazenecavaccine #pandemic #doit https://t.co/VcnBm0ezVP",2021-06-07 04:03:59,1401751766291472388,bob beddow,bobbeddowcomic,747574501,western canada,,"husband father comedian. PG rated(mostly clean stand-up comic. Seen in clubs, conventions, churches, arenas, you name it. Love to see people laugh.",False,170,179,135,1097,2,2012-08-09 17:07:35,https://pbs.twimg.com/profile_images/436853571242315777/NpKmt5lB_normal.jpeg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-07 03:37:57,1401745217531912196,latecomer,evenlatercomer,412773158,,,,False,1072,1395,173434,54555,4,2011-11-15 03:35:23,https://pbs.twimg.com/profile_images/1399505423250644995/jokcdb2S_normal.jpg,True,False,en
"@GuardianAus What I don't understand is that we r told people 50 n over should have #AstraZeneca, but if it causes blood clots and older people r more at risk of clotting shouldn't 50 and over be taking #Pfizer ? All this is confusing to me to be honest.",2021-06-07 03:06:12,1401737228565372933,Dave M,DavesXenaFever,498329488,australia,,,False,182,160,46725,11803,4,2012-02-20 22:57:22,https://pbs.twimg.com/profile_images/1296770624841379840/DveVwohf_normal.jpg,True,False,en
@dantwitthaus I had #AstraZeneca with an AZ 👍🏽,2021-06-07 02:50:28,1401733268869828612,iDrew,AussiemacJ,807213338,Oz,https://t.co/xlXenbVDnQ,#CARoyalComm Survivor R 1️⃣8️⃣5️⃣2️⃣0️⃣ Memoir SOON #AnimalsAustralia #Parkinsons #Dysphasia #Dysphagia #Epilepsy #Spinal #BrainChiari #CPTSD 🖤❤️💛#NDIS 🌈♿️,False,3051,1562,175734,154992,115,2012-09-06 17:00:17,https://pbs.twimg.com/profile_images/1385083158815657984/B-bwYr2f_normal.jpg,False,False,en
@jamesmacpherson @AnnastaciaMP was supposed to have the #AstraZeneca vax but used an excuse of unnecessary travel to the Olympics to get #Pfizer . https://t.co/O5Eq5WKFqZ,2021-06-07 02:45:58,1401732135287881731,Phil✝️🎮🔫,theonly_phil_j,263001113,australia,,"A Cripple, who loves God, Free Speech, gaming, guns.
""those who need leaders are not qualified to choose them"" M.Malice
https://t.co/W4xZ8xUpmU
https://t.co/yOZ0MgihId…",False,523,786,75650,20459,0,2011-03-09 05:01:25,https://pbs.twimg.com/profile_images/1367718750904930304/Y34AwYQ8_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-07 00:56:28,1401704577284587524,Metanoia,ConsciousEvolv8,3149734677,,,"Naturopathic lifestyle. Sovereign independent thinker. Education, informed consent & truthfulness. Respect for all life.",False,129,179,118,24739,48,2015-04-09 00:05:12,https://pbs.twimg.com/profile_images/757257298825842688/xTMvGQnV_normal.jpg,False,False,en
"@mariellequinton ya for sure, but others are booking a 2nd dose of pfizer or moderna in under 12 weeks which apparently is not recommended for #AstraZeneca users.",2021-06-07 00:30:11,1401697965237051394,Kathryn Howell,H2OKathryn,47969038,"Toronto, Canada",https://t.co/fUCku0gYxn,Managing Partner @H2ODigMarketing Entrepreneur | Digital Marketer | Dog Lover | Mom | Wife | She/Her,False,7054,4582,6899,78330,236,2009-06-17 14:02:11,https://pbs.twimg.com/profile_images/1176583738253348865/S3jieOn3_normal.jpg,False,False,en
@sharonnelt For sure. They explain that if your first dose was #AstraZeneca that you have to wait 12 weeks for any 2nd shot regardless of which one. Many are trying to book another one earlier.,2021-06-07 00:15:30,1401694269904240640,Kathryn Howell,H2OKathryn,47969038,"Toronto, Canada",https://t.co/fUCku0gYxn,Managing Partner @H2ODigMarketing Entrepreneur | Digital Marketer | Dog Lover | Mom | Wife | She/Her,False,7054,4582,6899,78330,236,2009-06-17 14:02:11,https://pbs.twimg.com/profile_images/1176583738253348865/S3jieOn3_normal.jpg,False,False,en
Important info on 2nd doses especially for those of us who got #AstraZeneca  and the minimum 12 week timeline for mixing and matching. Seems to be a lot of people confused trying to get it sooner. https://t.co/9K3kYRy5hD,2021-06-07 00:13:10,1401693683003670530,Kathryn Howell,H2OKathryn,47969038,"Toronto, Canada",https://t.co/fUCku0gYxn,Managing Partner @H2ODigMarketing Entrepreneur | Digital Marketer | Dog Lover | Mom | Wife | She/Her,False,7054,4582,6899,78330,236,2009-06-17 14:02:11,https://pbs.twimg.com/profile_images/1176583738253348865/S3jieOn3_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 23:41:53,1401685810731274241,Valeria 🇳🇴 🇷🇴,valeria_atat,1290806335802675201,🇳🇴 Norway 🇳🇴,,✝️ White orthodox 🙏 No guilty feelings! I don't care if someone think I'm racist only because I'm white! I think it's a mistake to make heroes from criminals !,False,357,1100,22783,8203,0,2020-08-05 00:26:40,https://pbs.twimg.com/profile_images/1379894590568857600/XTrJACt8_normal.jpg,True,False,en
#AstraZeneca #weed https://t.co/aaqkiUxMmD,2021-06-06 23:26:22,1401681903288213506,@everydaydrugstore.com,AgentFrank01,1291061626909659136,United States,https://t.co/PWBl9pg6db,welcome to the home of Cannabis. #journey to inner peace #USA🇺🇸 UK 🇬🇧 Australia 🇦🇺 EU. 50% off delivery fee to new clients. Global shipping ✈️ is avail.,False,38,182,63,1059,0,2020-08-05 17:21:04,https://pbs.twimg.com/profile_images/1367622110793850882/h93LNZQc_normal.jpg,True,False,und
"RT @PeterPlusBog: Surprise the virus, mutate first! #Covid_19 #Vaccin #Pfizer #AstraZeneca #Vaccination https://t.co/4Ce3rPj2Pw",2021-06-06 22:46:04,1401671763826667521,Remembrance🇲🇾🇵🇸,Sealoverzzz,373179961,Kuala Lumpur,,Please pray for the people of Palestine and AlAqsa. May Allah swt ease their trials and protect them. Allahumma Aamiin🤲,False,142,201,6031,14637,0,2011-09-14 03:58:00,https://pbs.twimg.com/profile_images/1236956450733223936/rqGZKjb0_normal.jpg,False,False,en
RT @marthaCBC: Is anyone in northeastern #Ontario having a hard time booking a second #AstraZeneca shot? I’ve heard of a few people not bei…,2021-06-06 22:08:46,1401662376852733955,CBC Sudbury,CBCSudbury,206221653,"Sudbury, ON",http://t.co/hCvlhzJAH6,CBC News Sudbury—your source for news and information in Sudbury and northeastern Ontario. 99.9FM in Sudbury.  Instagram: @cbcsudbury,False,21982,828,643,44907,178,2010-10-22 14:29:28,https://pbs.twimg.com/profile_images/1286741182010318861/S47QKXGf_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 21:57:02,1401659421906935810,George Miller,Spacettf,252997533,"Wigan, England, United Kingdom",http://t.co/XuJJQFWRJb,"My interests are Astronomy, Space exploration, history, archaeology, art, music and Science fiction.",False,16768,18177,250541,373080,394,2011-02-16 10:30:33,https://pbs.twimg.com/profile_images/1803875311/452c5b3a-af2e-41cf-9b82-eaed7c5306e7_normal.jpg,False,False,en
