"Exactly 14 months since shut down and tent cities everywhere are at full capacity with nobody dying!! This is the weakest virus EVER!! 🤣🤣🤣🤣
#VaccineForAll #vaccinated SCAMDEMIC!!!",2021-05-17 10:29:39,1394238679799926786,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,en
#antifa #VaccineForAll #vaccinated #Biden #DonaldTrump 😂😂😂😂 https://t.co/t1eV7nLXNf,2021-05-17 10:26:48,1394237960938082311,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,und
"#Vaccine #Covid #Passports
#Nevada #LasVegas #USA 
https://t.co/cDZU1auOtj",2021-05-17 10:21:37,1394236658048897026,Nightfall XII 12 ♡🇺🇸☨🏳️‍🌈🕊,Sammyvdxx,26282272,Las Vegas Nevada USA,,"Freedom to own property,worship as you wish,freedom of speech,and live without fear.These Constitution principles creates more opportunity than any other system",False,132,119,14518,12198,0,2009-03-24 17:42:34,https://pbs.twimg.com/profile_images/1373715146925744131/p4QdOF4C_normal.jpg,False,False,und
"RT @NakedRegis: @JoeVigil @LasVegasLocally Tourist come to Las Vegas to cheat on thier diet, cheat on thier spouses and cheat at cards.  Wh…",2021-05-17 06:42:08,1394181423431438340,One shot Nicci!,beavisita,93822213,Earth,,Don't ask for a romantic relationship or money.,False,11958,13063,288770,111090,141,2009-12-01 09:00:24,https://pbs.twimg.com/profile_images/1391110449370787840/W1I4wana_normal.jpg,False,False,en
"@JoeVigil @LasVegasLocally Tourist come to Las Vegas to cheat on thier diet, cheat on thier spouses and cheat at cards.  Why wouldn't they cheat on the #vaccination requirement?

Cynical?  Maybe.  But you doubt last very long in this town by trusting strangers.",2021-05-17 05:02:31,1394156353145368578,:: Butler in Exile ::,NakedRegis,2427577728,"Las Vegas, NV",,"An extraordinary goddamn butler. Chip on my shoulder.

Luxury service, rogue insights, Feng Shui, cocktails, ordained minister.
 
I know stuff. About things.",False,246,430,11149,13912,2,2014-04-04 17:06:35,https://pbs.twimg.com/profile_images/1061820950943948800/uLxcv63Y_normal.jpg,True,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-17 04:59:09,1394155507955298307,Sneaky Kangaroo,SneakyKangaroo,1957660454,,,,False,50,237,24333,29695,0,2013-10-12 23:32:58,https://pbs.twimg.com/profile_images/411633819737796608/Oxh9cUVI_normal.jpeg,False,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-17 04:45:41,1394152116403412993,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,683,1731,12077,1957,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-17 04:43:31,1394151573274578946,@NVHealthResponse,NVHealthRespon1,1239408727431643137,"Nevada, USA",https://t.co/NN59g3pn2k,The Nevada Health Response provides the latest information on Nevada's response to COVID-19.,False,7694,279,919,3166,68,2020-03-16 04:31:05,https://pbs.twimg.com/profile_images/1239414388034961409/bNsr7-I9_normal.jpg,False,False,en
All people unvaccinated are NOT wearing masks. Period end of story. #vaccinated https://t.co/p3EQ4fJBjV,2021-05-17 04:05:47,1394142076971864069,The Wolf of Fremont,wolffremont,2291761753,"Las Vegas, NV",,"The Wolf of Fremont Street is here, Downtown Vegas News/Events independent voter #dtlv #vegasstrong #howl #moon #hashtaggames #follow",False,9654,20153,33440,53881,156,2014-01-14 22:06:18,https://pbs.twimg.com/profile_images/663930047955251200/DsYM_GLg_normal.jpg,False,False,en
"RT @RepSusieLee: It’s Sunday and over the past 14 months, I’d probably be tweeting to 
remind you to wear a mask... 

but if you're vaccina…",2021-05-17 02:06:23,1394112030026584067,MSN001,MSN100MS46,1370336101043302401,,,奇跡というIntellect(叡智、知力、理知、頭脳)をすら超越する可能性。新しいSensation(感覚)への旅。愛は救いでありチャレンジであり、そして慈しみ深い。,False,58,648,36625,54240,1,2021-03-12 11:30:31,https://pbs.twimg.com/profile_images/1370796009001938947/o8jZ3PKM_normal.jpg,True,False,en
