"RT @docsyedubaid: After getting the info.that this or that patient  is positive, 
U know how the doctors are working in those situations, T…",2021-04-28 06:22:44,1387291169885855745,KT Asscociation,KTAssociationn,1279690120946311171,Twitter,,“ I Normalised Retweeting “,False,1042,1070,8100,51774,0,2020-07-05 08:14:50,https://pbs.twimg.com/profile_images/1348308308931739648/_OAen13F_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:15:48,1387289424430387208,Khan,Khan47403527,1385838043668434944,,,,False,1,9,491,494,0,2021-04-24 06:09:00,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:08:42,1387287640488038410,Deepak Raj,DeepakR17052465,1304233793767661568,,,,False,24,35,2086,2111,0,2020-09-11 01:42:40,https://pbs.twimg.com/profile_images/1304234073439830016/2gB7GRmL_normal.jpg,True,False,en
"After getting the info.that this or that patient  is positive, 
U know how the doctors are working in those situations, The emotional breakdown, 
Self care leaving aside still work 24×7 ,But still public is in illusion that how much deadly this mutant is .plz do 
#COVID19Vaccine",2021-04-28 06:01:44,1387285888388853768,Ubaid Bukhari ⚕,docsyedubaid,1243576197872619520, Kashmir ,https://t.co/M4ciNjStIo,"Medico 💉🏥(Allhamdulilah)|| Ex JNVIAN 
Rest in reason ,move in Passion|| into social work||sports Enthusiasts ||poetry lover.",False,446,457,10630,1233,0,2020-03-27 16:31:12,https://pbs.twimg.com/profile_images/1369924152518275078/mAVfqZGO_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:59:24,1387285297449238529,Pankaj thakur,Pankajt91556300,1315975660246978562,,,,False,13,22,9848,10048,0,2020-10-13 11:20:44,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:55:22,1387284283966984194,Vishal Kumar,VishalK71030042,1375788294332510209,,,,False,7,17,2098,2110,0,2021-03-27 12:36:24,https://pbs.twimg.com/profile_images/1375788971989495811/4HPcuSCm_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:46:02,1387281937308413952,Dwivedi,Dwivedi57495549,1380169535915982848,,,,False,3,31,58,135,0,2021-04-08 14:44:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"I don’t know why it took me a whole year to remember what having H1N1 was like in 2009. But I had to wear a mask, gloves &amp; full surgery gown to go into the docs office. Worst week of my life til I got #covid. Get your damn #vaccine!",2021-04-28 05:43:00,1387281173341249537,Hannah Herreid 🔥,hherreid,3301890649,"Boulder, CO",,"dog mom, dangerous woman, dismantle white supremacy, Jew for a free Palestine #BlackLivesMatter she/her",False,274,1218,100247,6143,0,2015-07-30 21:41:33,https://pbs.twimg.com/profile_images/1175154078600458240/6tUkwHAt_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:36:23,1387279508584091653,Praveen Khanka,KhankaPraveen,1303573321729015808,uttrakhand,,Gov. Employee,False,26,30,9000,8985,0,2020-09-09 05:58:13,https://pbs.twimg.com/profile_images/1345678703364165633/hoeLlXd8_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:27:15,1387277209291747335,darshan chib,DarshanChib,1341653591723937793,,,hi,False,14,32,6320,4970,0,2020-12-23 07:55:46,https://pbs.twimg.com/profile_images/1341967663182929920/ZIn25SCQ_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:23:58,1387276384121155585,Rajeev Kumar,RajeevK74866906,1381222193095266323,,,,False,1,9,380,375,0,2021-04-11 12:27:10,https://pbs.twimg.com/profile_images/1381226058108739586/6wdXP7R9_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:19:15,1387275195505778692,darshan chib,chib_darshan,1347162851585056770,,,,False,9,31,4984,3741,0,2021-01-07 12:49:10,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:18:07,1387274908191707139,manmohan,manmoha15489777,1332675309037002754,,,,False,15,24,12157,11098,0,2020-11-28 13:19:09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:14:17,1387273944516894733,Bashir Ahmed,BashirA17616041,1308283833045848064,,,,False,26,18,859,1757,0,2020-09-22 05:56:15,https://pbs.twimg.com/profile_images/1308284412979605504/WbFXR-ug_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:12:44,1387273557210656769,Alyas@4298,Alyasmohd105191,1346359355910701057,"Baramula, Jammu And Kashmir, I",,life is nothing.,False,57,26,7825,8005,0,2021-01-05 07:34:37,https://pbs.twimg.com/profile_images/1346360238048301057/DsjUtINY_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:11:04,1387273135137775620,Mukesh Singh,MukeshS34931311,1315992272027021318,,,,False,34,36,1664,1979,0,2020-10-13 12:26:52,https://pbs.twimg.com/profile_images/1315992671580680196/iKEV1NNx_normal.jpg,True,False,en
"@potus &amp; @CDCgov say that if you are outdoors &amp; not in a large gathering groups you don’t need to wear a mask if you are fully vaccinated. I will still wear a mask, while many are fully vaccinated many aren’t &amp; you don’t know who is or is not. #WearAMask #GetVaccinated #Covid19 https://t.co/Xq2RF1epCB https://t.co/ue0MyaDQT6",2021-04-28 05:10:41,1387273038899539969,"Nick Ota-Wang, MA | He/Him/His 🏳️‍🌈 🎻 🐘 🐶 📖",NickOtaWang,1148018994,"Denver, CO",https://t.co/la8HxKkoNU,"#Historian, MA candidate in #History, MA in #HigherEducation, BA in #History, #twitterstorians #bibliophile #lgbthistory #queer #queerhistory, #SocialJustice",False,1147,5002,9726,8216,22,2013-02-04 13:37:39,https://pbs.twimg.com/profile_images/1363730984059817988/6S1y52Q8_normal.jpg,True,False,en
"Day 409: #COVID19 cases keep rising. #WearAMask #COVID19 #GetVaccinated 
 
Global:
Cases: 148,355,390
Deaths: 3,131,660

US:
Cases: 32,175,049
Deaths: 573,378

The symptoms came overnight last night. Headache, low grade fever, and feeling of chills. Worth it to do my part!",2021-04-28 05:05:18,1387271685292756993,"Nick Ota-Wang, MA | He/Him/His 🏳️‍🌈 🎻 🐘 🐶 📖",NickOtaWang,1148018994,"Denver, CO",https://t.co/la8HxKkoNU,"#Historian, MA candidate in #History, MA in #HigherEducation, BA in #History, #twitterstorians #bibliophile #lgbthistory #queer #queerhistory, #SocialJustice",False,1147,5002,9726,8216,22,2013-02-04 13:37:39,https://pbs.twimg.com/profile_images/1363730984059817988/6S1y52Q8_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:03:44,1387271290520707072,Eshaq,EshaqKh18456202,1364792704324931587,"Tangmarg, Jammu And Kashmir",,Peace lover,False,24,95,1294,1274,0,2021-02-25 04:22:38,https://pbs.twimg.com/profile_images/1364793125185613827/n5H_C7y5_normal.jpg,True,False,en
RT @comilla_s: Proud Mama moment! #CovidVaccine #RollUpYourSleeves #GetVaccinated https://t.co/NSZjr5ogEF,2021-04-28 05:03:43,1387271285147848704,Susanna Lopez,1doodlelopez,2583130075,,,Retired English/Journalism Educator/Former Opinion Columnist,False,102,327,44408,33337,1,2014-06-23 01:30:56,https://pbs.twimg.com/profile_images/1231418892246863872/3t4p5D1X_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 05:00:16,1387270416671019009,Kuljit Singh,KuljitS96503327,1322328895102709760,,,life is nothing.,False,98,41,12966,11606,0,2020-10-31 00:06:07,https://pbs.twimg.com/profile_images/1322329323580260352/SX3y3TA1_normal.jpg,True,False,en
"Man, the second dose of the vaccine can really fuck you up lol #vaccinated #PfizerGang",2021-04-28 04:58:56,1387270082296893442,Pigeon Pirate,pirate_pigeon,1384642557297139717,"Denver, CO",,Danny Kay Just a guy talking about the LCS pigeon.pirate.lcs@gmail.com,False,5,94,32,15,0,2021-04-20 22:58:17,https://pbs.twimg.com/profile_images/1384643161255923717/cJcBelcm_normal.jpg,True,False,en
"#IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid precautions. #Kashmir  

#COVID19India #COVID19Vaccine #covidcare https://t.co/0oRAzC5bRY",2021-04-28 04:55:29,1387269212951879683,zindadilkashmir,jindadilkashmir,982623741967417344,Kashmir,https://t.co/3wHqNV1vTt,Kashmir-Heaven on Earth | Let us strive towards Peace and Normalcy in #Kashmir | Follow for interesting facts on Kashmiri culture and traditions | #Peace,False,5646,887,2217,8516,6,2018-04-07 14:18:51,https://pbs.twimg.com/profile_images/1068869599687528450/0gu8J3za_normal.jpg,False,False,en
"RT @doctorgfitness: I am not a #bigpharma fan but I also don't believe  they wanna kill billions of their ""customers"" by #vaccinations. 
#c…",2021-04-28 04:50:38,1387267995324538884,marked4words,mark1m,18224297,"Denver, CO",https://t.co/InjDVAl1VR,©waterMARK Images & Photography! You're only limited by what you can't see! Nikonic Imagination™! I use Nikon cameras exclusively! Too much unseen beauty!,False,191,616,6467,2231,3,2008-12-18 20:31:32,https://pbs.twimg.com/profile_images/1343312827314946048/ykVNR-ZW_normal.jpg,False,False,en
"RT @ThornwingMLP: If people really want to get back to conventions, travel, and vacations in general, then they need to get vaccinated. Now…",2021-04-28 04:18:30,1387259905753579522,VoiceCracker,morbervin,1317802373822152705,,,my Voice keeps cracking,False,34,87,1397,469,0,2020-10-18 12:19:35,https://pbs.twimg.com/profile_images/1340276787524284416/uDwfTjcN_normal.jpg,True,False,en
"RT @realpcube: Most Ladies are refusing #Vaccine of over 45.

Aisa kaise chalega??

@GauriKinikar
@Archanaanu696
@jeevandayni
@Shilpa__P
@S…",2021-04-28 04:03:08,1387256041683886088,Swaraj,Swaraj13300189,1381613801619918850,,,,False,1,5,172,166,0,2021-04-12 14:23:10,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
El Paso County Colorado! #COVID19Vaccine #ColoradoSprings https://t.co/MZp0sGypRH,2021-04-28 03:57:08,1387254528559308800,MichelleMarie Kinney,MMKinney,30576483,"Colorado Springs, CO ",http://t.co/gcbidiVijZ,,False,375,162,48344,37887,11,2009-04-12 01:57:33,https://pbs.twimg.com/profile_images/1082890524/m_icon_normal.png,False,False,es
RT @comilla_s: Proud Mama moment! #CovidVaccine #RollUpYourSleeves #GetVaccinated https://t.co/NSZjr5ogEF,2021-04-28 03:48:09,1387252267716202499,Victor Betancourt👨🏻‍🦽 🎓AA in psy + BS psy,victorBiii,139868213,Greeley CO,https://t.co/Ty3cGmry9o,past advocate& Case manager 4 children w #Disabilities #Undergrad @WaldenU psychology #have cp & #CRPS 👨🏻‍🎓‍@uncgradschool #RehabPsych,False,1239,5033,7518,32770,41,2010-05-03 22:42:06,https://pbs.twimg.com/profile_images/1383693182983016448/Cc11wysw_normal.jpg,False,False,en
RT @comilla_s: Worked a very busy shift in the ED today in #Colorado. A lot of unvaccinated young people with #COVID19. Can’t tell you how…,2021-04-28 03:36:09,1387249250761777154,DeAnnRN #Medicare4All,NNU4ALLRNs,253406593,,https://t.co/Ww8s04je3N,"🌹🔥Union nurse, progressive activist & educator. Healthcare is a Human Right! Mom/Oma for healthy public policy: #SinglePayer #MedicareForAll #GreenNewDeal",False,1299,1359,43416,29609,64,2011-02-17 05:10:15,https://pbs.twimg.com/profile_images/1248016439367221248/_HVqGkyg_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-28 03:20:27,1387245296761991169,alchemista,VanessaJohnstn,28225830,"Denver, CO",https://t.co/WBodbFEar6,"Facilitating empowerment at the end of life. UU, activist, Death Doula. She/her. https://t.co/QsX7AHO6Tn 🌟♏️☀️♏️🌙♌️",False,152,423,2801,1057,2,2009-04-01 23:28:12,https://pbs.twimg.com/profile_images/1060020023966617600/Y4_gRYY7_normal.jpg,False,False,en
"This is a race between the virus and the #COVIDVaccine 

The faster we reach immunity in the community, the sooner we will be covid-free. Who do you hope will get the vaccine soon and why? 

@COpedsID @CUEmergency @DenverEMed @CCTSI @Colorado_AAP  #ThisIsOurShot @ThisIsOurShot https://t.co/WTNq3Kn3kZ",2021-04-28 03:18:02,1387244692023164935,🏔COpediatricEM🚑,COpediatricEM,859138271930134528,"Denver, CO",https://t.co/UfKJKUV7w1,Pediatric Emergency Medicine site curated by #PEM faculty at @CUAnschutz Dept of Pediatrics | Tweets≠ CU stance,False,836,483,1954,7393,18,2017-05-01 20:11:40,https://pbs.twimg.com/profile_images/1111769471922962432/y9Dm294P_normal.jpg,False,False,en
"I am not a #bigpharma fan but I also don't believe  they wanna kill billions of their ""customers"" by #vaccinations. 
#coronavirus #pandemic #vaccine #ConspiracyTheories #COVID19India",2021-04-28 03:17:26,1387244538087968768,Gordon Anic,doctorgfitness,310870318,"Arvada, CO",https://t.co/snw4GkuVOF,"Take charge of your health and fitness! Be More, Do More, Expect More of Yourself! Question Mainstream Narratives! Be Kind to Strangers and Animals!",False,2919,3272,2649,5624,46,2011-06-04 14:04:04,https://pbs.twimg.com/profile_images/378800000246500097/5c575cf812415a77d4c91a560a40720e_normal.jpeg,True,False,en
"Just got my 2nd vaccine and here’s hoping the only side effect is having to get up to pee in the middle of the night from all the water I just chugged. But just in case I’m ready for ya, side effects.
Bring it. #COVID19Vaccine #FullyVaccinated #vaxxedandwaxed https://t.co/tdZXoYYv2W",2021-04-28 03:16:59,1387244424241958912,elizabeth ng glock,i_am_tweetNG,249491400,"Denver, CO",https://t.co/gR5OYNTXu1,A perfect meal consists of a Costco hotdog 🌭 • USC alum ✌🏽• Head of Partnerships & Community Ops @Stryx_Official 🦉• Formally 🆖,False,327,758,4062,6351,9,2011-02-09 04:30:50,https://pbs.twimg.com/profile_images/610471325002436608/sgJN59YH_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-28 03:00:51,1387240365296521218,eSEy BEE 🇺🇸,eSEy_Bee,2239231165,"Philly to Palisade, USA",,"If'ya don't have anything nice to say, shut up & GO AWAY! Wife, Mom, G'Ma, CRAZY, Artist, Hippie, Biker chic.",False,3858,3979,143241,161181,19,2013-12-10 14:09:26,https://pbs.twimg.com/profile_images/1376739499300904964/rWVAzbPL_normal.jpg,False,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-28 02:58:21,1387239737128218626,Paul Rosenthal,Rosenthal5280,244608972,Denver,https://t.co/FZ63lToz8B,"Teacher🏫📚 RTD Board Member🚌 Former State Representative🦄Community activist celebrating our diverse people, cultures, small business🌎🍮Love to cook🍴LGBTQ🌈",True,4924,10003,228467,16257,113,2011-01-29 18:16:02,https://pbs.twimg.com/profile_images/874537470288736256/EKZV-I4l_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-28 02:57:54,1387239625119485953,GRODT,GRODT16,1356143786544476160,,,Pazzion firzt!!!  Everything elze will follow!!,False,55,281,2520,2202,1,2021-02-01 07:35:13,https://pbs.twimg.com/profile_images/1372967345241649162/DsbJSuUn_normal.jpg,True,False,en
RT @comilla_s: Proud Mama moment! #CovidVaccine #RollUpYourSleeves #GetVaccinated https://t.co/NSZjr5ogEF,2021-04-28 02:29:35,1387232496945930244,LastAct,LastGreatAct,1084582921682518017,United States,,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,...",False,332,1848,29485,77449,2,2019-01-13 22:48:13,https://pbs.twimg.com/profile_images/1185145024293552128/F-YfZXtG_normal.jpg,True,False,en
Proud Mama moment! #CovidVaccine #RollUpYourSleeves #GetVaccinated https://t.co/NSZjr5ogEF,2021-04-28 02:09:13,1387227371506442240,Dr. Comilla,comilla_s,780594370470748162,"Denver, CO",,"Emergency Department Doctor 17 yrs, PhD in Health Services Research, Mom and public health advocate. Opinions expressed are only mine.",False,7148,3313,11614,7594,70,2016-09-27 02:26:15,https://pbs.twimg.com/profile_images/1368040016501379072/XiQ2K0LV_normal.jpg,True,False,en
Was this news? #vaccine https://t.co/lKO1aBk9ay,2021-04-28 02:06:46,1387226755098767361,Brian Dare,BrianSDare,195033400,"Thornton, CO",,,False,161,180,1077,1357,4,2010-09-25 16:34:25,https://pbs.twimg.com/profile_images/1369666603000864774/Tgt3vHUv_normal.jpg,False,False,en
RT @CSU_MIP: The #CSU #SolaVAX team shared promising results from their recent #COVID19 #Vaccine candidate study in Vaccine MDPI journal. H…,2021-04-28 02:03:12,1387225856976711681,"Dr. Carmen Ledesma, DVM, PhD",carmen_DVM_PhD,88088213,"Denver, CO",,Virology | Immunology | Comparative Medicine | 🇵🇷,False,347,385,217,1312,11,2009-11-07 01:58:12,https://pbs.twimg.com/profile_images/1340075523137961984/v5JVu8mu_normal.jpg,False,False,en
"#pfizer making a Tablets instead of vaccine injection 

After using this Tab
 no need any Covid Vaccine

#COVID19",2021-04-28 01:46:58,1387221771372408839,Roxzen,britemen009,1353214204489191425,Desert ,,"#bitcoin / 

Global Security Intelligence 👀
Artificial Intelligence Link Protocol /
Video Creator/

Saving Digital Assets",False,246,696,5365,5984,0,2021-01-24 05:33:30,https://pbs.twimg.com/profile_images/1387010837806714883/bINm9o5E_normal.jpg,True,False,en
"This #moderna vaccine is starting to kick my a$$ ... 

Wtf is in this thing?? 🤣",2021-04-28 01:28:43,1387217179209310210,Chris B,Chrisbaybe,1369554948,"Longmont, CO",,"If we agree on everything, we cannot call ourselves individuals, but if we disagree on everything, then we are no longer in the same reality.

#USA #MUFC",False,65,121,4710,15947,3,2013-04-21 13:29:20,https://pbs.twimg.com/profile_images/1347313465308962817/bozlIuKk_normal.jpg,True,False,en
Reports of the pandemic’s demise  have been greatly exaggerated #GetVaccinated https://t.co/598iIPRoY3,2021-04-28 01:26:35,1387216641419739136,Rob Dietz,DrRobDietz,919027685434601473,"Denver, CO",,"Neonatologist, Neuroscientist, father, husband, physician-scientist, Lifelong Dodger and Bronco fan. Banjo and guitar player, Opinions are my own.",False,57,193,399,63,0,2017-10-14 02:30:49,https://pbs.twimg.com/profile_images/919049710492516354/gIGhK4_6_normal.jpg,True,False,en
"RT @jindadilkashmir: 😷𝐀𝐰𝐚𝐫𝐞𝐧𝐞𝐬𝐬 𝐈𝐬 𝐓𝐡𝐞 𝐆𝐫𝐞𝐚𝐭𝐞𝐬𝐭 𝐀𝐠𝐞𝐧𝐭 𝐅𝐨𝐫 𝐂𝐡𝐚𝐧𝐠𝐞😷
#IndianArmy organised an awareness program on #COVID19 at #Shopian #Kashm…",2021-04-28 01:15:09,1387213767004459012,Kashmir Charger,ChargerKashmir,1322212873632772096,,,,False,36,83,281,255,0,2020-10-30 16:25:21,https://pbs.twimg.com/profile_images/1322213242307928065/2GDrMT8c_normal.jpg,True,False,en
Congrats to #WestVirginia on a brilliant incentive plan with the $100 savings bonds for those 16-35 who get vaccinated! #CDC #jaredpolis Can we do this too? #GetVaccinated,2021-04-28 00:58:41,1387209620045778945,Jamie Snowangel,jamie_snowangel,870507974967439360,"Fort Collins, CO",,Mask up people! she/her,False,26,47,5028,2808,0,2017-06-02 05:10:49,https://pbs.twimg.com/profile_images/1267162886796763136/ZgaxIQt-_normal.jpg,True,False,en
Did you get sick 🤒 after getting your 2nd dose? #vaccination #COVID19,2021-04-28 00:44:22,1387206016727539719,Jamie McGriff,JamieKUTV2,1054791972358160384,"Salt Lake City, UT",https://t.co/VnjIF5b5uM,📺 Anchor/Reporter @KUTV2News #BamaRaised #HBCU Proud ✊🏽 Oakwood Univ. 📧 jmcgriff@sbgtv.com 🐦 RT’s are not endorsements.🧐,True,1145,591,3716,7012,19,2018-10-23 17:49:38,https://pbs.twimg.com/profile_images/1344357018992316417/WLHmfPdq_normal.jpg,True,False,en
"@listenshahid Since it's 28th, I tried to register myself on CoWin website for vaccination, it still shows registration open for citizens above 45 only.
@MoHFW_INDIA @PMOIndia @PTI_News @ndtv @PIBHomeAffairs @ANI 

#vaccination #VaccinationDrive #COVIDEmergency2021",2021-04-28 00:34:20,1387203492457058305,sameem☭,baatill,1183109735244914688,Kashmir ,,"Zaahid-e tang nazar ne mujhe Kaafir samja;

Kaafir ye samajta hai, musalman hun main",False,25,40,5828,1511,0,2019-10-12 19:58:53,https://pbs.twimg.com/profile_images/1327580782764781569/AxGDFIug_normal.jpg,True,False,en
"Seriously, FL. WTF is going on down there? You're embarrassing yourselves to the rest of the world. 

#COVIDー19 #CovidVaccine  https://t.co/0ZwtZR02sM",2021-04-28 00:15:00,1387198628968624128,Jason O. Nungesser,JasonON,20104728,Denver,https://t.co/wtq3vPQA0S,"Purveyor of Leadership insights - Occasional Writer, Photographer, Pundit.",False,913,1690,33322,14402,44,2009-02-04 23:04:29,https://pbs.twimg.com/profile_images/478286675466932224/tMmS8-7g_normal.jpeg,False,False,en
"RT @SajidRaina1: In every 40 seconds one person died in india due to covid-19
#CoronavirusPandemic 
#COVID19Vaccine 
#indianeedoxygen 
#Cor…",2021-04-28 00:09:43,1387197299785445376,Arvind,SweetCookiesme,828126761661591557,,,,False,557,0,0,113506,6,2017-02-05 06:23:00,https://pbs.twimg.com/profile_images/828127875844812801/VYL7kL0G_normal.jpg,True,False,en
"@Traluk Since it's 28th, I tried to register myself on CoWin website for vaccination, it still shows registration open for citizens above 45 only.
@MoHFW_INDIA @PMOIndia @PTI_News @ndtv @PIBHomeAffairs @ANI 

#vaccination #VaccinationDrive #COVIDEmergency2021",2021-04-28 00:05:45,1387196299141816327,sameem☭,baatill,1183109735244914688,Kashmir ,,"Zaahid-e tang nazar ne mujhe Kaafir samja;

Kaafir ye samajta hai, musalman hun main",False,25,40,5828,1511,0,2019-10-12 19:58:53,https://pbs.twimg.com/profile_images/1327580782764781569/AxGDFIug_normal.jpg,True,False,en
