RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 07:12:15,1387303631238488065,rashid,rashid18385374,1320630763453177856,,,,False,80,105,1583,1437,1,2020-10-26 07:38:16,https://pbs.twimg.com/profile_images/1383817388819292170/pduGy6ve_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:52:19,1387298616507658241,Pawan,Pawan10775368,1368802258511536128,,,IAM busy,False,7,27,2096,2112,0,2021-03-08 05:54:42,https://pbs.twimg.com/profile_images/1368802482869039109/W93oUqso_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:47:41,1387297448561831940,Pawan Kumar,PawanKu47640060,1332594982914408454,,,,False,9,23,7490,7525,0,2020-11-28 07:59:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:45:48,1387296974613803016,Mohit Singh,MohitSi39217198,1317458566442225665,,,my life my rules,False,21,15,12535,12876,0,2020-10-17 13:33:23,https://pbs.twimg.com/profile_images/1318882267482128387/cRosFOoy_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:44:54,1387296749459410944,SEENU,SRINIVA69904794,1311299514024648706,"Tirupathur, India",,,False,26,43,1323,1055,0,2020-09-30 13:40:36,https://pbs.twimg.com/profile_images/1311301019653996544/9dXmj2dR_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:41:36,1387295919922507777,Ajay Kumar Verma,AjayKum43261348,1352536916839854083,,,,False,3,91,280,287,0,2021-01-22 08:42:22,https://pbs.twimg.com/profile_images/1378623236074733572/OBUTg-qW_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:41:03,1387295780948516865,Imran Ahmad,ImranAh07855391,1308274065677770752,,,Imran,False,45,18,1403,1354,0,2020-09-22 05:17:31,https://pbs.twimg.com/profile_images/1308274431182041090/_djE6NgH_normal.jpg,True,False,en
RT @jindadilkashmir: #IndianArmy organised a Door to Door #COVID19 awareness campaign at #Dodarhama &amp; #Lar to educate Awaam to take covid p…,2021-04-28 06:36:41,1387294683194302467,Rajesh Kumar,RajeshCDO,1357301637673607173,"हरियाणा, भारत",,Game is my life.,False,2,15,842,837,0,2021-02-04 12:15:18,https://pbs.twimg.com/profile_images/1357377017377927169/nnpEcLim_normal.jpg,True,False,en
"RT @kashmir_watch: Free #CovidVaccine For All: LG @manojsinha_ 

Good News coming for J&amp;K

🔶It has been decided that the #COVID19  vaccinat…",2021-04-28 06:31:48,1387293451075477504,Nirmal Singh,NirmalS99865013,1376139037312880641,,,Hlo,False,3,55,885,759,0,2021-03-28 11:48:30,https://pbs.twimg.com/profile_images/1376139374950117379/-4WvtkHq_normal.jpg,True,False,en
"@DrTomFrieden @Alyssa_Milano Retweeting this simple explanation for my three separate neighbors who told us they don’t need the vax. Don’t risk it, #GetVaccinated people!",2021-04-28 06:23:13,1387291294246965249,Regina Cowles,ReginaCowles,16620971,Boulder,,"Feminist, Pro-Choice, Women's Rights, Enviro, Lefty Political Organizer.",False,2220,3531,13856,28937,114,2008-10-06 21:46:57,https://pbs.twimg.com/profile_images/1375571813959278592/FAvtzW4i_normal.jpg,False,False,en
