"Ας μιλήσουμε με αριθμούς που αγαπάτε εσείς οι #ΝΔ_ξεφτιλες 
#ΝΔ_THE_END #ακαταδιωκτο #ΝΔ_απατεωνες #Μητσοτακη_καθαρμα #Μητσοτακης #AstraZeneca #τι_ψηφισατε_ρε_μαλακες https://t.co/x6SSeXiC2Q",2021-04-27 13:46:26,1387040446023573508,Orfeas94,Orfeas_D,410828855,Death Valley,,"A yolo guy who tries to live the moment in every kind of aspect!
Taking souls digging holes 🔥",False,57,134,1975,927,0,2011-11-12 16:39:16,https://pbs.twimg.com/profile_images/1374324411097026565/2AYwn9_N_normal.jpg,False,False,el
"Two of the COVID-19 vaccines have the distinction of being the first mRNA vaccines to see widespread use in humans. But how exactly are they different from other immunizations. #science #vaccination #COVID19 #scishow #YouTube

https://t.co/ZOsjXCjrxA https://t.co/eT3znksahW",2021-04-27 13:08:21,1387030858859569161,Paul Theadra,PaulTStockwell,18452834,"Las Vegas, NV",,"Music brings love to a world of malevolence, and hope to an adrift existence",False,190,926,44260,5869,2,2008-12-29 16:32:08,https://pbs.twimg.com/profile_images/1172688617271169025/E7MQu-oX_normal.jpg,False,False,en
"Me: What's your reason to not get vaccinated?
Person: I don't understand the science.
Me: Have you looked at research and facts to make an informed decision? 
Person: No.
Me: are you going to eventually?
Person: meh...
#vaccination #COVID19 #NurseTwitter #rant",2021-04-27 13:04:55,1387029994891726848,Paul Theadra,PaulTStockwell,18452834,"Las Vegas, NV",,"Music brings love to a world of malevolence, and hope to an adrift existence",False,190,926,44260,5869,2,2008-12-29 16:32:08,https://pbs.twimg.com/profile_images/1172688617271169025/E7MQu-oX_normal.jpg,False,False,en
"RT @UNLVmedicine: 🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging eve…",2021-04-27 13:02:50,1387029472466014208,The Prevetti Group,PrevettiGroup,1255236798340530177,"Las Vegas, NV",https://t.co/wGMgobxImR,"Exceptional businesswoman with extensive background in Public Relations, Media Relations, Government Relations, Meeting and Event Planning and Business Plans.",False,12,146,142,42,0,2020-04-28 20:46:01,https://pbs.twimg.com/profile_images/1363005024826138629/BVii45qf_normal.jpg,True,False,en
TODAY!!! #GetVaccinated https://t.co/mot83Ht5MO,2021-04-27 10:56:31,1386997683986993155,DogLover4Dems - #GetVaccinated 💉 & Wear a Mask 😷,Donna_West,18220818,"Las Vegas, NV",,"Wife/mom, grandma, dog mom, activist, resister, persister, vegan #DemCast #ForThePeopleAct #FTPA She/Her",False,26087,19624,140940,450456,476,2008-12-18 18:16:48,https://pbs.twimg.com/profile_images/1352599560640581632/MTluNxHo_normal.jpg,False,False,en
"RT @VegasVisions: 20 people nationwide have adverse blood-clotting effects from the J &amp;J #CovidVaccine, everyone runs around with their hai…",2021-04-27 06:19:36,1386927995835752449,🇺🇲Rachel🇺🇲,Rachel1964Alva,1097228217318961153,So. Cali 🏖️🌄🌴,,"#PresidentBiden #VPHarris🇺🇸 #BLM #LGBTQ-ally /Mental Health Awareness/
Latinos 4 Biden/🇺🇸 My 🇺🇸 Flag 🇺🇸 Too 





https://t.co/u9dkv1nzUq",False,18644,18586,54760,36262,11,2019-02-17 20:16:07,https://pbs.twimg.com/profile_images/1382173037034758147/SXn4rSvM_normal.jpg,True,False,en
"RT @VegasVisions: 20 people nationwide have adverse blood-clotting effects from the J &amp;J #CovidVaccine, everyone runs around with their hai…",2021-04-27 05:36:34,1386917165836783616,Jay Kilgore,JayKilgore7,1045466205329543168,"Massachusetts, USA",,"Guardian of Orioles, Terrapins and Ravens; long live the U.S.A.!!
#Resistance is not futile!!",False,3490,3507,30866,37807,1,2018-09-28 00:12:21,https://pbs.twimg.com/profile_images/1352397174013882368/92NgD8qu_normal.jpg,True,False,en
"@jentheatty Same reason I got the #CovidVaccine. Coffee, human connection, and the wonders of PJ...",2021-04-27 05:17:20,1386912325190393856,Amy Honodel,AmyHonodel,854160545246728192,"Las Vegas, NV",,Working mom with seven tattoos and two dogs with attitudes. Autism advocate and CWLS. Thoughts are my own.,False,46,135,1898,362,1,2017-04-18 02:31:58,https://pbs.twimg.com/profile_images/854163131043532801/QSyxrEHE_normal.jpg,True,False,en
"20 people nationwide have adverse blood-clotting effects from the J &amp;J #CovidVaccine, everyone runs around with their hair on fire, media sewing seeds of anti-vax mistrust - overblown fear that the vaccines are dangerous. It’s like .0000000000000001% of the population.

Idiots.",2021-04-27 05:16:32,1386912121758248961,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM #FBR  Cancer survivor™",False,13050,13449,49607,50138,36,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1353107060167073792/QlLu0D7p_normal.jpg,True,False,en
"WTF, people?! #GetVaccinated #seconddose #dontbehalfvaxxed https://t.co/pUu33eH6ah",2021-04-27 03:28:05,1386884831707942912,Beth Lano,BethLano,15740477,"Las Vegas, NV",https://t.co/2eNEnGj18J,"Mktg and PR/Dir.- UNLV School of Music, pro musician, voice actor, music teacher, recovering radio personality, writer. Science believer. Vaccinated! #MaskUp",False,1111,1811,34790,7357,43,2008-08-05 19:27:27,https://pbs.twimg.com/profile_images/1272806105865834497/HApcyLUv_normal.jpg,False,False,en
