RT @SimVan: I narrated a book (out today) about the beginnings of the anti-vax movement. It’s an important book written by 2xPulitzer winne…,2021-04-27 13:58:08,1387043387761512459,Eva 30-50 Feral Ideas Seyler,the_eva_seyler,831534157025079296,"Oregon, USA",https://t.co/Jixs0PQKFR,#HurricaneWriter. Self-DXed #ActuallyAutistic. her/she. I go spelunking down historical rabbit holes & emerge with stories. House Pfizer. Rep: @rickrichternow.,False,1257,749,71940,28739,29,2017-02-14 16:02:47,https://pbs.twimg.com/profile_images/1372198474947567620/Cl3NIzCv_normal.jpg,False,False,en
@labyrinthweaver Happy to get whatever vaccine or booster that will help fight viruses. #FightCovid #VaccinesWork  #COVID19Vaccine,2021-04-27 13:51:23,1387041690276360203,Hira Ambrosino,HiraAmbrosino,334675619,Los Angeles,http://t.co/KwpfYtGAN9,"Grew up in Japan, LA is my home.  Actor on ABC, NBC, FOX, CBS, AMC, CW, HULU, Freeform. #USA #Japan",True,871,189,6027,2191,40,2011-07-13 13:55:27,https://pbs.twimg.com/profile_images/1158118065868922881/-Ryvz5S4_normal.jpg,False,False,en
"RT @JessLint: 👏👏 Thank you to @Bruce_Power and @npxinnovation! 

Imagine a world where we can get back to what we're missing.. #GetVaccinat…",2021-04-27 13:50:50,1387041551973425165,NPX,npxinnovation,988083645603766272,"Toronto, Ontario",https://t.co/jfATmtuMrU,Innovation in Everything We Do,False,205,187,475,572,0,2018-04-22 15:54:33,https://pbs.twimg.com/profile_images/1314593432271192071/pfla0ziA_normal.jpg,True,False,en
おはようございます🌞今日はファイザーの２回目のワクチン接種してきます。色んな人に２回目の副作用とか脅されwましたが皆それぞれ違うからねえ。そんな訳で結果報告は後でね。#Tuesday #MyDogZen #vaccination #火曜日 #うちの子善 #ワクチン2回目 https://t.co/2YjDxIUEBz,2021-04-27 13:46:55,1387040564617433091,Hozumi Berger,HozumiBerger,459839310,"Ventura, CA",,I'm an Japanese artist in SoCal. Penguin Aficionado. Fan of Cinema. Gemini. Explorer. Foodie. Very 善(Zen)mind. カリフォルニア州住在30年プラスで楽しく生きたい日本人。ジャンルにこだわらない映画好き🎟,False,623,897,47608,9440,19,2012-01-10 03:25:06,https://pbs.twimg.com/profile_images/3186850547/6c243b793f3d454dd5e5e23f2295f7b1_normal.jpeg,False,False,ja
"42% of Americans have at least one dose of #COVID19Vaccine Vaccine rates in the elderly are higher. Considering the high protection rates, this coupled with wild viral infections makes things look brighter.  Some Long-Covid sufferers report improving after vaccination.",2021-04-27 13:40:55,1387039054546366468,DrRPalmquist,DrPalmquist,1141340430514003968,"Los Angeles, CA",https://t.co/oqar5Baxjy,"Veterinarian changing life one poem, one herb at a time. Author, lecturer, clinician, research supporter. Help us help animals get better outcomes.",False,1456,1324,23689,17165,8,2019-06-19 13:42:18,https://pbs.twimg.com/profile_images/1141340994169794560/QXksr4mj_normal.jpg,True,False,en
#NEJM #COVID19Vaccine related immune thrombocytopenia. Serious vaccine issues are profoundly low considering 400 million vaccine doses given. https://t.co/GLy16pNC7K,2021-04-27 13:36:00,1387037816748576777,DrRPalmquist,DrPalmquist,1141340430514003968,"Los Angeles, CA",https://t.co/oqar5Baxjy,"Veterinarian changing life one poem, one herb at a time. Author, lecturer, clinician, research supporter. Help us help animals get better outcomes.",False,1456,1324,23689,17165,8,2019-06-19 13:42:18,https://pbs.twimg.com/profile_images/1141340994169794560/QXksr4mj_normal.jpg,True,False,en
"""Another reason to moderate your #alcohol intake is that heavy #drinking can potentially amplify any side effects you might have from the Covid vaccine, including fever, malaise or body aches, and make you feel worse""
#Covid #Vaccine #soberlife https://t.co/4LmmmSqlzt",2021-04-27 13:32:22,1387036905976434697,Jon Burk,MrJonBurk,300963571,"Los Angeles, CA",https://t.co/JQkQP1fRvE,Marketing | Writing | Production | Digital Strategy | Creator/Producer: American Dreamer | Former music biz Exec | Jersey native lost in LA | #FreeBritney,False,971,894,3259,17937,152,2011-05-18 17:02:01,https://pbs.twimg.com/profile_images/1330164940116783106/KMOTvn_9_normal.jpg,False,False,en
"RT @Chris_McCann19: Tucker...you’re in big trouble. And, you’ve dragged your employer into it. Moron! 

@TuckerCarlson @seanhannity @rupert…",2021-04-27 13:20:22,1387033882562793478,🥃Asleep At The Wheel 🥃,RollTideRamJam,4510644922,NunYa,,"VET, #BamaAlum for Life, Whiskey Lover, Ride to Live, Climate Change is Fact, Sarcastic, #resist, Live Your Life Don't Judge Mine! 🏈Roll Tide🏈",False,3201,4995,56725,147463,8,2015-12-17 05:30:42,https://pbs.twimg.com/profile_images/1386879650224345090/G3zqW_Wk_normal.jpg,True,False,en
But covid is killing people right now there's no question of that #GetVaccinated https://t.co/YsBPSG4DrI,2021-04-27 13:09:32,1387031156399513601,Luna,lunamadd,327244966,Ontario,,"A mom, a Canadian and concerned citizen of the world. #VoteFordOut2022",False,283,603,54943,36704,1,2011-07-01 07:10:03,https://pbs.twimg.com/profile_images/1381845660274688000/bGdQoHvb_normal.jpg,True,False,en
#COVID19Vaccine @univofdayton!! https://t.co/skkTi5X9Go,2021-04-27 13:07:50,1387030728186241031,"Matthew A. Witenstein, Ph.D.",mattwitenstein,729891281007058944,"Palm Springs, CA",https://t.co/NOFZWuxC2u,Assistant Professor @UDaytonSEHS @univdayton. #HigherEducation & #International/#ComparativeEducation researcher. @cies_us Secretary & Executive Board Member,False,1659,1626,10122,3958,13,2016-05-10 04:30:16,https://pbs.twimg.com/profile_images/1246872720869953536/gJHwCX2Q_normal.jpg,True,False,und
"RT @picphysicians: Did you know viruses in our virome can protect us against harmful bacteria while leaving helpful bacteria alone?
https:/…",2021-04-27 12:50:38,1387026399593123843,LH,LizH40292966,1231626393609494529,"Connecticut, USA",,,False,18,63,22,219,0,2020-02-23 17:06:53,https://pbs.twimg.com/profile_images/1387021570242236416/SbCmdSFn_normal.jpg,True,False,en
I got my 2nd dose of the Pfizer juice this morning and it feels really good. I'm looking forward to creating again on stage very soon. #Pfizer #FullyVaccinated https://t.co/mfEWPfg08j,2021-04-27 12:50:20,1387026326444511233,John Daniel Meehan,JohnMeehan14,1405991197,Los Angeles,,"Writer/Performer @ Second City Hollywood. 11 years freelance production professional.
Commerical Rep: ABA Talent",False,318,1996,12963,1013,1,2013-05-05 20:06:15,https://pbs.twimg.com/profile_images/1137422171670581248/E_aYKBIL_normal.jpg,True,False,en
"RT @TomHall: Happily received my 2nd vaccination this weekend.

Zero negative reactions.

On the Anniversary of the 1954 Polio Vaccination…",2021-04-27 12:41:03,1387023988015075328,V L Steever,steeverv73,346422117,"Portland,OR",,"Dog & cat lover, sarcastic (no evil EVER intended, just poor social skills), history, language, geology, geography, biology, music, movies & crafting interests",False,670,630,93207,102452,11,2011-08-01 07:11:54,https://pbs.twimg.com/profile_images/1472153171/image_normal.jpg,True,False,en
"RT @TomHall: Happily received my 2nd vaccination this weekend.

Zero negative reactions.

On the Anniversary of the 1954 Polio Vaccination…",2021-04-27 12:39:04,1387023492705570824,(((  Fred ! ))),banksger1,490624428,Wherever I lay my hat....,,Must try harder...My views are my own...only listen to good arguments(in the street),False,3898,3094,210454,178585,240,2012-02-12 18:59:49,https://pbs.twimg.com/profile_images/936496811338010624/nRj6xzdH_normal.jpg,True,False,en
