"RT @Amber02150: Happy Friday 🌿
A great upcoming weekend to y’all too🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

🌿
📹 Sukiicat - 
Lake Louise…",2021-06-05 13:55:24,1401175826045947904,Andrew,AndrewMuzyk,2568934022,"Wroclaw Poland/Alberta, Canada",,"Oil & Gas Professional, loves traveling, beautiful beaches, hot cars and hiking in the Rockies. Currently trying on early retirement.  ....🇵🇱🇨🇦",False,1608,1900,122367,9084,8,2014-06-15 12:21:59,https://pbs.twimg.com/profile_images/755068419980963841/RHDEKO1A_normal.jpg,False,False,en
Un de plus en moins #Moderna #VaccinsCovid19 https://t.co/1o0BdavO1z,2021-06-05 13:54:20,1401175557912604673,Aurélien MARTIN,Martin_Aurelien,144449464,Lorraine ,,Curieux de tout et de tous - Profil LinkedIn : https://t.co/EXUrn2LeFJ,False,628,867,65,2630,22,2010-05-16 09:41:54,https://pbs.twimg.com/profile_images/1230578292417277952/XA3F7Gl3_normal.jpg,True,False,fr
RT @indbio: #IndieBio SF is planning for Demo Day July 15th! #reunion #vaccinated @arvndgpta @pobronson @junaxup @ParikshitS_ @AlexKopelyan…,2021-06-05 13:54:09,1401175513318711302,Gastón Soria,Gastonsoria,147346364,"Córdoba, Argentina",https://t.co/oEA8adFjuH,"Chief Scientific Officer - OncoPrecision
Group Leader: Synthetic Lethality in Cancer Laboratory.
Professor: CIBICI-UNC, Córdoba-Argentina.",False,63,39,151,57,0,2010-05-23 22:21:48,https://pbs.twimg.com/profile_images/1352317607215575169/F98bKgfA_normal.jpg,True,False,en
"Getting vaccinated is easy...telling the world about it might be a different story, huh Crash? 😂. #GetVaccinated #MoveMornings @Crashola @srhbtts  https://t.co/fEjfVwCzHQ",2021-06-05 13:52:36,1401175121239420933,Fredericton's Move,Move1069,71086741,"Fredericton, New Brunswick",https://t.co/TiLSqn33xK,The official Twitter page of MOVE 106.9. On-air peeps: @srhbtts @Crashola @amieehannah,True,8187,462,1684,33531,116,2009-09-02 21:52:19,https://pbs.twimg.com/profile_images/1343187610022387713/FKP_HTMR_normal.jpg,False,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 13:52:32,1401175105330421762,Vaw51,Vaw511,815213509,,,"Love USA, Earth, Science, Technology, Star Trek, Jules Verne, Poetry, Art, MidCentury Modern, Comic Books, Sci Fi & Cooking. travel will set you free. NO DMs",False,17681,15678,332050,319411,20,2012-09-10 13:17:18,https://pbs.twimg.com/profile_images/1341869780752605189/Q2-05naM_normal.jpg,False,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:52:21,1401175058899427329,Vaw51,Vaw511,815213509,,,"Love USA, Earth, Science, Technology, Star Trek, Jules Verne, Poetry, Art, MidCentury Modern, Comic Books, Sci Fi & Cooking. travel will set you free. NO DMs",False,17681,15678,332050,319411,20,2012-09-10 13:17:18,https://pbs.twimg.com/profile_images/1341869780752605189/Q2-05naM_normal.jpg,False,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-05 13:49:32,1401174351659945984,yasuhiro🇯🇵🌏😺,ky77733,1255881985693605892,Japan,,I will tell you about the everyday scenery of Japan 🇯🇵 I'm not an artist so I can't take beautiful pictures😾,False,1401,35,94736,110611,10,2020-04-30 15:29:43,https://pbs.twimg.com/profile_images/1386928420861345803/TmAzgcxR_normal.jpg,True,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-05 13:49:28,1401174333196685315,yasuhiro🇯🇵🌏😺,ky77733,1255881985693605892,Japan,,I will tell you about the everyday scenery of Japan 🇯🇵 I'm not an artist so I can't take beautiful pictures😾,False,1401,35,94736,110611,10,2020-04-30 15:29:43,https://pbs.twimg.com/profile_images/1386928420861345803/TmAzgcxR_normal.jpg,True,False,en
#vaccins #vaccine #vaccination #VaccinsCovid19 #vaccinoCovid #vaccinations #vaccineSideEffects #COVID19 #CovidVaccin #COVIDVaccination #AstraZeneca #JohnsonandJohnson #Moderna #Pfizer #DictatureSanitaire #ArnaqueSanitaire #MarketingVaccinal #SecteVaccinale #CovidEscroquerie https://t.co/7sNwpFfZft,2021-06-05 13:48:41,1401174137058607104,Magalie B.,nixiane,462296335,Montréal,https://t.co/9m0VShf9mO,"Je survis dans le troupeau de primates humains, dirigés par les plus primitifs d’entre nous : les assoiffés de pouvoir et de richesse matérielle.",False,699,241,1136,30889,58,2012-01-12 20:06:00,https://pbs.twimg.com/profile_images/1377017466518396933/O0Ldpujx_normal.jpg,False,False,und
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 13:48:36,1401174116627935241,Avi Z. Brand,Cy_Claus,2989001507,"Boise, Idaho",,"Father, husband, writer. 
If you know the significance of 11:40pm April 14, you get me.",False,482,4646,7652,7124,1,2015-01-21 05:45:18,https://pbs.twimg.com/profile_images/1396503935435689990/t1j7s2ql_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:48:25,1401174070457077766,Double G,AmyV333,780523794502979584,United States,,,False,723,1348,79796,200286,1,2016-09-26 21:45:48,https://pbs.twimg.com/profile_images/1211103866936274945/7-ypvJ4D_normal.jpg,True,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-05 13:47:11,1401173757583003652,Cather!ne☘,GatherCAST,840827858926809088,"New York, USA & Tokyo,JP",https://t.co/UPAoWH3vh8,Hi USA ＆JPこんにちわ! ♡ Cool-Fashion&Styles@Uer Angels-Life in Beautiful Earth&Cosmic - https://t.co/YnyuFvGhlO 可愛いあなたもLovely-Smile-Create 4 SDG's.！,False,5642,5170,31044,166079,20,2017-03-12 07:32:38,https://pbs.twimg.com/profile_images/1238013049379778560/Vm2DG9JR_normal.jpg,False,False,en
"RT @ferozwala: #BREAKING 
Five People Killed, 15 Injured in Knife Attack in Eastern China, Reports Say 

#Anhui #China #Sputnik #BreakingNe…",2021-06-05 13:46:24,1401173563948810245,Dani,Danielle14444,740232886335492096,,,,False,522,908,47440,37189,2,2016-06-07 17:24:07,https://pbs.twimg.com/profile_images/1309255747050627072/XUV3ER3S_normal.jpg,True,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 13:45:55,1401173442607583240,Raquel Hasty,HastyRaquel,1159103624624185345,,,,False,38,172,7834,1674,0,2019-08-07 14:06:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-05 13:45:40,1401173376694112266,Marisol ❤,marizulca,956422508,México,,Amo y respeto la naturaleza en todas sus formas🌸🌸🌸 UNAM  #NatureLover #Flowers #AnimalLover #AdoptDontShop #MusicLover #Art #ballet 🌸🌸🌸,False,45700,10251,339710,554049,271,2012-11-18 23:44:26,https://pbs.twimg.com/profile_images/565016045547560962/pPQ7qbpB_normal.jpeg,False,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-05 13:45:35,1401173356448264197,Marisol ❤,marizulca,956422508,México,,Amo y respeto la naturaleza en todas sus formas🌸🌸🌸 UNAM  #NatureLover #Flowers #AnimalLover #AdoptDontShop #MusicLover #Art #ballet 🌸🌸🌸,False,45700,10251,339710,554049,271,2012-11-18 23:44:26,https://pbs.twimg.com/profile_images/565016045547560962/pPQ7qbpB_normal.jpeg,False,False,en
"per the supreme court, #JohnsonandJohnson knowingly gave women cancer with their baby powder and now must pay them $2B. 

companies keep getting away with this in capitalism bc they know it's incredibly  expensive and arduous to sue a company that is knowingly poisoning people",2021-06-05 13:44:42,1401173132791238662,mo,mozillenial,4914445372,"New York, USA",,"I like hip hop, comic books, and politics🌹#BLM #BDS",False,333,702,43551,7781,0,2016-02-15 16:20:08,https://pbs.twimg.com/profile_images/1338186245596454913/zGSKu6DZ_normal.jpg,True,False,en
"My son just got his 2nd Pfizer Covid shot. Its sad that a 14 year old understands the importance of getting vaccinated and supposed ""adults"" seem to think their is a microchip in the vaccine #COVIDIOTS #CovidVaccine",2021-06-05 13:44:16,1401173027451289606,WhoYouBe,mtaylor082276,2911345993,"Maryland, USA",,,False,27,86,832,5682,0,2014-11-26 22:37:20,https://pbs.twimg.com/profile_images/1324123456938627080/aJzWj5C7_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:43:08,1401172741722710018,MAD 💉💉,Margaret_ADuffy,831721454211330048,"Plano, TX",,Proud widow of a VietNam Vet • #TwitterPhilanthropy • Please do NOT add me to “Follow Lists” • she/her/hers • #JoeBiden2020 • #BlackLivesMatter •,False,1884,961,547263,200304,3,2017-02-15 04:27:02,https://pbs.twimg.com/profile_images/1123412212385832961/SJLs_euD_normal.jpg,True,False,en
"#BREAKING
5 people were killed &amp; another 15 were wounded in a stabbing attack in #China's eastern province of #Anhui on Saturday, the #GlobalTimes newspaper reported.

According to the report, the attack took place in the afternoon in the city of #Anqing
 #Sputnik #BreakingNews https://t.co/Lc4cWtM3zX",2021-06-05 13:42:38,1401172616237490179,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:41:12,1401172255003000835,Peggy in PA,StunnedVoter,856131595518005253,"Pennsylvania, USA",,"Villanova +EKU alum. who has lived in KY, IA, MO, NC, NM, and PA. Now a retired teacher who is hopeful for our country once again with Biden/Harris at the helm.",False,2124,4108,339370,422271,4,2017-04-23 13:04:13,https://pbs.twimg.com/profile_images/1328747199367360513/O0bcRP8U_normal.png,False,False,en
"RT @ferozwala: #BREAKING 
Five People Killed, 15 Injured in Knife Attack in Eastern China, Reports Say 

#Anhui #China #Sputnik #BreakingNe…",2021-06-05 13:40:43,1401172130654457863,Breaking news feed,wireless_step,942742227926835201,,,,False,701,1,0,43295,6,2017-12-18 13:03:57,https://pbs.twimg.com/profile_images/1232964890152833025/58sMgfSq_normal.jpg,True,False,en
"#BREAKING 
Five People Killed, 15 Injured in Knife Attack in Eastern China, Reports Say 

#Anhui #China #Sputnik #BreakingNews 
 https://t.co/UVDKX8VLT8 via @SputnikInt",2021-06-05 13:40:28,1401172067966504961,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"RT @Sxyneat1: ARM IS SORE HAS HELL FROM MY VACCINE YESTERDAY LOL , #vaccinated",2021-06-05 13:39:24,1401171802274074627,MATTHEW,Sxyneat1,1400868257821769733,"Salem, MA",,"HEALER, HERBALIST AND WITCH !",False,263,5,102,230,0,2021-06-04 17:33:22,https://pbs.twimg.com/profile_images/1401220292727431174/McELmvZ9_normal.jpg,True,False,en
#vaccins #vaccine #vaccination #VaccinsCovid19 #vaccinoCovid #vaccinations #vaccineSideEffects #COVID19 #CovidVaccin #COVIDVaccination #AstraZeneca #JohnsonandJohnson #Moderna #Pfizer #DictatureSanitaire #ArnaqueSanitaire #MarketingVaccinal #SecteVaccinale #CovidEscroquerie https://t.co/Fd8eF02g01,2021-06-05 13:39:24,1401171802026545162,Magalie B.,nixiane,462296335,Montréal,https://t.co/9m0VShf9mO,"Je survis dans le troupeau de primates humains, dirigés par les plus primitifs d’entre nous : les assoiffés de pouvoir et de richesse matérielle.",False,699,241,1136,30889,58,2012-01-12 20:06:00,https://pbs.twimg.com/profile_images/1377017466518396933/O0Ldpujx_normal.jpg,False,False,und
"ARM IS SORE HAS HELL FROM MY VACCINE YESTERDAY LOL , #vaccinated",2021-06-05 13:39:16,1401171766937071616,MATTHEW,Sxyneat1,1400868257821769733,"Salem, MA",,"HEALER, HERBALIST AND WITCH !",False,263,5,102,230,0,2021-06-04 17:33:22,https://pbs.twimg.com/profile_images/1401220292727431174/McELmvZ9_normal.jpg,True,False,en
"Over 600,000 people in this country died!!!!! Millions total around the world!!!!
How many more need to suffer and die before you finally get the picture?!?!?

Attention to all #karens and #Kens or #Darrens:

#WearAMask 
#GetVaccinated",2021-06-05 13:38:06,1401171474426339328,MicVOSmith,WCM_MicMilli,174803788,"Brooklyn, NY",,"Voice Over Actor 
Entrepreneur 
Gamer/PSN: MicMilli
Instagram: MicVOSmith
Twitch: MicVOSmith",False,240,629,6137,15613,8,2010-08-04 21:35:46,https://pbs.twimg.com/profile_images/760106062787801089/EVipIlQ-_normal.jpg,False,False,en
"RT @GentricMarie: J’ai reçu les 2 doses du vaccin. Je ne peux toujours pas rentrer en France, sous peine de ne pas pouvoir revenir aux #USA…",2021-06-05 13:36:56,1401171180682424321,Pavel Diallo,PavelDiallo,3091715073,Quelque part dans le monde,,"Les pensées positives aboutissent toujours à des résultats positives.
- 💖 & ➡️ @rfi . - 100% 💖 @Juventusfc ⚪⚫
#forzajuve #finoallafine
❤️ ➡️ 🌍 . RT # Soutien",False,323,5003,114902,93985,2,2015-03-14 18:41:25,https://pbs.twimg.com/profile_images/1149131245982552069/D3mQyWza_normal.jpg,True,False,fr
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-05 13:32:43,1401170119070466048,Rodrigo Roldan Marin,roroderm,2451368096,"Ciudad de México, México",,"Dermatologist, Head of the Dermato-Oncology Clinic, Medical School, UNAM. • Baseball, hockey, football and soccer fan.",False,477,420,7477,5836,10,2014-04-18 13:30:27,https://pbs.twimg.com/profile_images/912179851762786305/iTyze9MS_normal.jpg,True,False,en
"RT @Amber02150: Happy Friday 🌿
A great upcoming weekend to y’all too🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

🌿
📹 Sukiicat - 
Lake Louise…",2021-06-05 13:30:41,1401169606757212160,MasH💞,mariln75,2458372605,🇨🇦,,💞No DM please💞No group💞NO PORN⛔️,False,5376,363,58370,81808,65,2014-04-03 21:37:19,https://pbs.twimg.com/profile_images/1342904043992211458/s4axULAz_normal.jpg,True,False,en
@funder Pie. #vaccinated,2021-06-05 13:29:41,1401169357535862786,Janet Rubottom🌊🇺🇸,jrubottom,62146986,"Norwich, NY",,I love my 3 sons & wonderful husband. Cannot tolerate injustice & liars. BLM. Love is Love. Science is real. Atheist. Truth matters. No DMs.,False,2450,2567,98248,50756,2,2009-08-01 23:48:49,https://pbs.twimg.com/profile_images/1382076405467516936/4Kr8kBgS_normal.jpg,False,False,und
"@MarkLevineNYC guess what! We did it, now the whole family is #vaccinated #WeCanDoThis #COVID19 #science #DisabilityAwareness #newyorkcity https://t.co/6dNHtuq3or",2021-06-05 13:29:07,1401169213155315712,Paola Jordan,paolahadto,901304453642543104,"Manhattan, NY",,"She/Her/Ella.   Yes, my spelling is not always on point. The views expressed on this page are mine alone and do not necessarily reflect the views of my employer",False,156,412,21110,5428,3,2017-08-26 04:45:01,https://pbs.twimg.com/profile_images/1391871003857391625/PX-v43pp_normal.jpg,True,False,en
RT @tmprowell: This coming winter is going to resemble last winter a lot more than we'd like if we don't convince certain regions of the co…,2021-06-05 13:28:46,1401169125741838337,LastAct,LastGreatAct,1084582921682518017,United States,,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,...",False,373,1944,33215,83475,3,2019-01-13 22:48:13,https://pbs.twimg.com/profile_images/1185145024293552128/F-YfZXtG_normal.jpg,True,False,en
Yep! The twins got their 2nd dosis today of the #CovidVaccine! @AMNH Grateful for #Science #vaccinated #ASD #Disability #inclusion #newyorkcity #ASDgirls https://t.co/HaabQjurGn,2021-06-05 13:27:34,1401168824351797249,Paola Jordan,paolahadto,901304453642543104,"Manhattan, NY",,"She/Her/Ella.   Yes, my spelling is not always on point. The views expressed on this page are mine alone and do not necessarily reflect the views of my employer",False,156,412,21110,5428,3,2017-08-26 04:45:01,https://pbs.twimg.com/profile_images/1391871003857391625/PX-v43pp_normal.jpg,True,False,en
"RT @MadeinNY: NYers: Get #vaccinated at NYC Vaccine centers across the 5 boros, support @Local_802_AFM musicians &amp; say thanks to vax staff…",2021-06-05 13:27:19,1401168759495315462,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
RT @BellevueHosp: Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our location…,2021-06-05 13:26:32,1401168564019777539,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
RT @BellevueHosp: .@BellevueHosp Dr. Jennifer Dong hosted a #COVID19 Q&amp;A session with our Food &amp; Nutrition colleagues to address any #COVID…,2021-06-05 13:26:18,1401168505236455432,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
RT @BellevueHosp: Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our location…,2021-06-05 13:26:04,1401168447330033665,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:23:59,1401167920848326663,Kantwynn,kantwynn,1178434309096648705,"Florida, USA",,Scientist and seeker of truth.,False,100,414,68989,31964,2,2019-09-29 22:21:02,https://pbs.twimg.com/profile_images/1178435402664960000/fWBBcTfk_normal.jpg,True,False,en
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-05 13:19:28,1401166785374736386,Jennifer F Tseng 曽繁玉 MD MPH FACS🇺🇸she/her/theyOK,TsengJennifer,2328212438,"Boston, MA",https://t.co/ORJdUt3p5i,"Dr/Surgeon/Mom; CA to MA daughter of immigrants, Chair @BMCSurgery @BUMedicine @The_BMC; JC says good stuff; opinions mine, RT🚫endorse!",False,7291,682,32855,20808,56,2014-02-05 04:47:37,https://pbs.twimg.com/profile_images/1385420200426758144/-doxNzHR_normal.jpg,True,False,en
"RT @aileastick1: Incroyable, les dirigeants européens sont entrés dans une folie totalement incontrôlable.
Malgré toutes les informations a…",2021-06-05 13:12:29,1401165025776226304,Defourneau Fabienne,Fabie490,1283812069280808960,,,,False,99,62,55359,35338,0,2020-07-16 17:14:53,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,fr
Vaccines are the best way to protect people from COVID-19. Everyone should continue to get their #vaccination when invited. A second vaccine is needed to boost immunity to the level needed for best protection against coronavirus. https://t.co/5imEzGSYsr,2021-06-05 13:12:09,1401164943622381572,NHS Dorset CCG,DorsetCCG,560245168,Dorset,http://t.co/XMENPoqu9j,Supporting people in Dorset to lead healthier lives.,True,8724,1637,8206,11489,127,2012-04-22 11:57:24,https://pbs.twimg.com/profile_images/1239470360841654272/FxgQ13ab_normal.jpg,False,False,en
"RT @Rosenchild: @nowthisnews @HydeBlizzardbox ➡️ The #COVID19 #Vaccine can:

🔵 Help Save Your Life
🔵 Help Save the Lives of People You ❤️ L…",2021-06-05 13:10:10,1401164444265291783,"Donna heflin, R.N.",Eyenurse2017,911915261380448256,Baltimore Md,,"Proud member of the resistance, stand on every corner, anti-racist, ENTHUSIASTICALLY 
VOTED BIDEN/HARRIS",False,2176,3865,69735,81607,1,2017-09-24 11:28:35,https://pbs.twimg.com/profile_images/1304187108882513929/I8oruU-K_normal.jpg,True,False,en
"Today is your last chance to show us a photo of your vax card and receive a FREE ROSE! 🌹Bring a friend and come say hi! We close at 2 on Saturdays! 140 W 26th St between 6th and 7th Avenue 🌟

#nyc #freeflower #chelseanyc #giveaway #vax #vaccinated #vaccinatedandhappy https://t.co/lCwgODUlvv",2021-06-05 13:10:03,1401164414749978628,Starbright Floral Design,StarbrightNYC,67133804,New York City,https://t.co/flx9b2gTyQ,Starbright Floral Design is New York City's own. The Official Florist of the City that Never Sleeps. Growth through commitment to unexpected quality & service.,False,1697,493,1029,3714,34,2009-08-19 21:52:11,https://pbs.twimg.com/profile_images/1331698605833515012/4h6PDldz_normal.jpg,False,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:09:32,1401164285770878982,ThirdTimesACharm,ThirdTimesACh15,1313934943588843520,,,Joined Twitter to defeat Trump. 💙🇺🇸💙 Happily married for 17 years. Proud mother of 3 & YaYa to 3 grandmonsters.  🌊,False,470,1416,52543,22753,0,2020-10-07 20:11:29,https://pbs.twimg.com/profile_images/1313935078343561217/YGs8ZJp0_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 13:07:11,1401163691236728836,Mary Ellen Nesham,MaryNesham,2974785586,Central Ohio,,"Proud grandmother of four grandsons and a granddaughter, bird and nature lover, and aspiring water color artist. Also a Progressive Democrat. #Resist",False,3383,4796,120422,197541,53,2015-01-12 14:17:42,https://pbs.twimg.com/profile_images/982586661019242496/fe7H82Co_normal.jpg,False,False,en
RT @HPPublicHealth: Have questions about #COVID19Vaccine for youth ages 12-17? Join our Facebook LIVE Q&amp;A June 8 at 7PM when Dr. Klassen wi…,2021-06-05 13:07:02,1401163655824162818,Marian Doucette,iNeedArts,89293407,"Ontario, Canada",,"Web architect, public health communicator, editor, puppeteer, arts educator, theatre & gallery attendee",False,420,631,19260,6023,51,2009-11-11 21:55:20,https://pbs.twimg.com/profile_images/640819010/MDoucette_thumbnail_normal.jpg,False,False,en
"Akamai Vaccine Edge manages traffic and #UX at the edge. As a result, your website can help more people make COVID-19 #vaccine appointments. https://t.co/4teAfpTBeI https://t.co/DHeNcTRmaS",2021-06-05 13:05:10,1401163185168785408,Akamai Technologies,Akamai,19622847,"Cambridge, MA",http://t.co/cYtWJORUJm,"Akamai secures and delivers digital experiences for the world’s largest companies, keeping apps and experiences closer to users — and threats far away.",True,112266,2994,3657,25043,1462,2009-01-27 22:58:24,https://pbs.twimg.com/profile_images/1281610858343403521/Rz6H-Osj_normal.png,False,False,en
"RT @LeanTeamNYC: Easy #SaturdayMotivation
#GetVaccinated &amp; be
Stoked
Active
Timely
Unwavering
Reliable
Distinct
Aware
Youthful
🇺🇲💉🙏☕🙏💪🎞️🍕
#…",2021-06-05 13:04:01,1401162896818814985,DietHealthNutrition,diethealth_tips,794024423724609536,,https://t.co/UyOZlAqWFJ,"Daily tips on #health, #nutrition, #fitness and more! Helping you be the best you can be, everyday!",False,1991,420,29040,42211,26,2016-11-03 03:52:29,https://pbs.twimg.com/profile_images/794025292197031936/9axHS1zi_normal.jpg,True,False,en
"RT @LeanTeamNYC: Easy #SaturdayMotivation
#GetVaccinated &amp; be
Stoked
Active
Timely
Unwavering
Reliable
Distinct
Aware
Youthful
🇺🇲💉🙏☕🙏💪🎞️🍕
#…",2021-06-05 13:01:27,1401162250753175556,Social Networks RTG,SNRTG,2610391793,Wordwide,http://t.co/S1YjjcgdDD,"Retweet Group for Social Networks: Simply follow to join, then add #SNRTG in any tweet you want us to re-tweet. #social #network #retweet #group @retweet_groups",False,43904,34416,32565,240415,3857,2014-06-15 03:41:46,https://pbs.twimg.com/profile_images/478077506109464577/ApVtDuHT_normal.png,False,False,en
"Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our locations. The bags include T-Shirts, caps, sani-pack (with masks, gloves &amp; hand sanitizer), rubber bracelet and button. Make an appointment: https://t.co/hOvkeldNev https://t.co/e8ea2XD6Yw",2021-06-05 13:01:02,1401162147300847619,NYC Health + Hospitals/Bellevue,BellevueHosp,2962245395,NYC,https://t.co/jvDmLVp31c,NYC Health+Hospitals/Bellevue. Keeping communities healthy & empowering NYers to live their #HealthiestLife. Not monitored 24/7 - 212.562.4141 or emergency: 911,True,6356,942,7323,7324,132,2015-01-05 15:52:29,https://pbs.twimg.com/profile_images/1281238034374164480/sn7BuSTB_normal.jpg,False,False,en
"RT @joncoopertweets: Poll: Two-thirds of Americans say life is at least somewhat back to pre-pandemic normal
#GetVaccinated 
https://t.co/U…",2021-06-05 13:00:26,1401161995148304385,Debbie P,jp1dp2,2756585388,,,,False,311,317,107040,204513,2,2014-08-22 21:52:20,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"The following places don't need an appointment so that you can go immediately and get vaccinated today. 

#vaccine #covid #coronavirus #pandemic #health #vaccines #vaccination #virus #medicine #who #immunization #District37 #wearethechange #walkup #vaccination #brooklyn #nyc https://t.co/kI0WrCzEXM",2021-06-05 13:00:16,1401161951569448968,Misba Abdin for NYC,misbaabdinnyc,1325915032086077445,"Brooklyn, New York ",https://t.co/Q87iOv5FEI,"I am a social entrepreneur focused on building a better BROOKLYN for all services and supports include affordable housing, youth, and community development.",False,24,53,48,98,0,2020-11-09 21:36:04,https://pbs.twimg.com/profile_images/1356978669969932288/HX0EV6jl_normal.jpg,True,False,en
"RT @joncoopertweets: Gov. Gavin Newsom today helped select 15 Californians to be awarded $50,000 each for getting the COVID vaccine. On Jun…",2021-06-05 12:57:58,1401161372814262275,Nanni dances w/ Chaos vs Control 💙,NanniMagee,825424740244406273,,,"🌊💙 BIDEN / HARRIS! ! An action a day, every single day to stop fascism. Bay Area, 👍🏼 please no DM. 🙏🏼",False,6097,6636,138747,59881,5,2017-01-28 19:26:08,https://pbs.twimg.com/profile_images/1108688083405307904/F09AJIzl_normal.jpg,True,False,en
