RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 10:51:14,1401491866244288514,Angela,mucketymucks,386513005,Philadelphia,,"Native New Yorker, Urban Planner & World Traveler",False,435,741,37039,310203,17,2011-10-07 12:22:53,https://pbs.twimg.com/profile_images/378800000081849193/6e1d37e2b51fb794ac97fa5b86faab38_normal.jpeg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 06:47:37,1401430559868456961,Kay,robbiegit,31337134,"Florida, USA",,Capitalism without integrity is merely greed.,False,743,1720,116345,61407,1,2009-04-15 04:17:28,https://pbs.twimg.com/profile_images/1141541281560219653/RScbL5WK_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 05:05:03,1401404750269140994,Miss Em,itsmeMissEm,3288561705,United States,,"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style. - Maya Angelou",False,689,1282,78262,45657,31,2015-05-18 15:44:58,https://pbs.twimg.com/profile_images/913460270428753921/3OxuL9kF_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 05:01:29,1401403852184825856,Deborah Boyer,ndeborahboyer63,3087933761,,,,False,97,488,35473,37050,7,2015-03-12 04:21:16,https://pbs.twimg.com/profile_images/575874351813124097/TwVM8who_normal.png,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:57:19,1401387703762104321,Denise Dechene🌅🐝🛫,shyredmd,2151411331,"Delaware, USA",,"Wife, Mother, Nurse, Reader, Music listener. she/her/hers. forever TeamPete",False,898,1086,39741,151160,23,2013-10-23 17:43:34,https://pbs.twimg.com/profile_images/1381352335377584134/bSL0RDu0_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:56:36,1401387524279336967,Pat Amador,PatAmador1,975132832291958784,,,,False,355,1363,287829,277146,3,2018-03-17 22:12:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:51:08,1401386146618351616,Kevin O'Neil,Kevin_C_ONeil,45319362,"Hamilton, OH",https://t.co/eirjWjRiIF,Retired corp lawyer (S&PTop20) and business exec. Support alternative energy. Published Audubon/Sierra. For United Ireland. 🇮🇪 Tweets /RTs not legal advice.,False,830,1448,105337,93009,7,2009-06-07 10:39:25,https://pbs.twimg.com/profile_images/1237790237432123393/WlxREVLU_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:43:49,1401384307151687684,BRIAN FUNNAGAN,FUNNAGAN,195610523,LOS ANGELES,http://t.co/bLovzaySP6,,False,2362,4973,196,503700,235,2010-09-27 03:56:11,https://pbs.twimg.com/profile_images/1434474442/BRIANPIX_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:41:56,1401383829462556672,Sally G,sallyagale,727614725882662912,"Houston, TX",,"Mom in recovery, seeker, empty nester, cats, truth, married for 30 years, blessed. Trump destroys and must go.",False,1836,1065,616252,577151,2,2016-05-03 21:44:03,https://pbs.twimg.com/profile_images/1344582215485816834/hM2heUB0_normal.jpg,True,False,en
Healthy life line: Focus on prevention to stay well and avoid costly medical intervention. https://t.co/uZ3KdONomb #health #wellnes #COVID19Vaccine #COVID19,2021-06-06 03:39:38,1401383251307073540,JL Richardson,drjfpmd,23798980,"Miami, Fl",https://t.co/h5wauL3ibi,"#UNC Tarheel in FL -Family Practice Medical Doctor/ Author - Patient Handbook to Medical Care
free #KindleUnlimited https://t.co/O1Uob9D5OQ",False,16699,15098,166,21416,603,2009-03-11 17:54:22,https://pbs.twimg.com/profile_images/1186204766/031_normal.JPG,False,False,en
