"3️⃣,0️⃣0️⃣0️⃣,0️⃣0️⃣0️⃣ THANK YOU’S

To all those working in our vaccine programme, administering the vaccine everyday, a special word of thanks #ForUsAll #Covid19Vaccine https://t.co/4Kr1ajIBsr",2021-06-06 12:42:48,1401519946027438083,Stephen Donnelly,DonnellyStephen,237826875,Ireland,,"Minister for Health. Fianna Fáil TD for Wicklow. Trying to improve the system from the inside. Loving being a dad, after 7am.",True,71781,1517,2292,9995,432,2011-01-13 18:38:59,https://pbs.twimg.com/profile_images/1322868304927723521/z1PC09Z8_normal.jpg,False,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 12:41:13,1401519545043460096,pixiesmama,Argentumsmama,990788056490786816,,,,False,128,26,95586,72709,0,2018-04-30 03:00:55,https://pbs.twimg.com/profile_images/1126636317943549953/3p9CAqKA_normal.png,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 12:37:14,1401518543640961026,#WearAMask 🎯,hmsheehan,1264872348,,,,False,360,978,19977,7449,13,2013-03-13 16:34:42,https://pbs.twimg.com/profile_images/888205856642187264/3V1pl2Na_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 12:25:36,1401515615953768452,evie,evelynVeritas,57063905,"Tampa, FL",,"I light a candle, to honor those we have lost. 
It's also a symbol of hope and love for those putting their lives on the line. 
Stay home, stay safe. 💕",False,160,708,21574,5309,0,2009-07-15 16:35:17,https://pbs.twimg.com/profile_images/1318889795377074176/TL-EnN3n_normal.jpg,False,False,en
RT @HSELive: #COVIDVaccine registration is open for people aged 41. The quickest &amp; easiest way to register is online. You'll need your PPSN…,2021-06-06 12:18:01,1401513709181284352,Clairecullen,Clairec22327951,1296504354866958337,,,,False,1,12,24,3,0,2020-08-20 17:48:35,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"#PATRIOTS VAERS Report Update: 5,165 Deaths &amp; 25,359 Serious Injuries https://t.co/dTJ9CiOD9i #covid #news #Vaccine",2021-06-06 12:14:12,1401512746420686855,Dr.SteelMagnolia,TenoverDenise,918980555789631489,Tennessee,,"#BackTheBlue #DemsGottaGo 
#Christian #CULT45 #REPUBLICAN 
#Vets #NRA #PATRIOT #USA #TRUMP #BUILDTHEWALL #MAGA American Citizens b4 Illegal Aliens",False,4327,4700,35506,64847,1,2017-10-13 23:23:33,https://pbs.twimg.com/profile_images/1137007517433827329/v3XdfFZf_normal.png,True,False,en
So relieved to have received my #second-dose #CovidVaccine  today.,2021-06-06 12:11:42,1401512119124779008,Hilary McCollum,hilarymcc7,3052103775,Ireland,https://t.co/i9EnuZnhQW,"Writer. AHRC funded PhD in lesbian historical fiction @HeaneyCentre. Chair of @WomenAloudNI. Feminist activist. Nature lover, walker, swimmer and Man Utd fan",False,1119,1010,19063,10967,7,2015-02-22 08:22:57,https://pbs.twimg.com/profile_images/977605737999470592/TpMY7xci_normal.jpg,True,False,en
RT @goldingkentucky: The University of Connecticut will require students to have a COVID-19 vaccination for Fall 2021! #bbn #UConn #CovidVa…,2021-06-06 12:11:13,1401511998416904193,BBNToday,BBNToday,948908982046949381,Big Blue Nation,,All Things #BBN 😺 All opinions are welcome. Mean spirited losers are blocked.,False,2205,365,1498,98149,10,2018-01-04 13:28:25,https://pbs.twimg.com/profile_images/948912860846960642/mm_gPVTT_normal.jpg,False,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 12:07:14,1401510995340705793,Becky Holt,beckster412,14763725,,,Writer. STL. Mizzou. VT. Journalism. Communications. Nonprofit. Storyteller. Service & leadership. Proud mom. Lucky to be married to my best friend.,False,969,2386,24132,10139,30,2008-05-13 20:00:46,https://pbs.twimg.com/profile_images/1342874537449451521/M0ta1lMb_normal.jpg,False,False,en
"Youngest got her second shot yesterday. Fever of 100.5. Relieved, though, that entire family is fully vaccinated. #CovidVaccine #PresidentBiden #PfizerBiontech",2021-06-06 12:07:05,1401510956149116929,AmicusMoms,amicus_moms,745425236552744961,"Illinois, USA",,"Survived 2020, just. Christian, American, wife, mom, lawyer and non-practicing zoologist.",False,84,122,51845,1204,1,2016-06-22 01:16:40,https://pbs.twimg.com/profile_images/1397596835271921671/sLKGPEom_normal.jpg,True,False,en
